Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-22 03:00:00;30.030000686645508;30.030000686645508;29.149999618530273;29.43000030517578;1500;0.0;0.0;COCE5.SA;
2025-09-23 03:00:00;28.719999313354492;30.290000915527344;28.719999313354492;30.0;2200;0.0;0.0;COCE5.SA;
2025-09-24 03:00:00;30.0;30.0;29.5;29.5;2200;0.0;0.0;COCE5.SA;
2025-09-25 03:00:00;29.0;30.489999771118164;29.0;30.0;12200;0.0;0.0;COCE5.SA;
2025-09-26 03:00:00;29.40999984741211;29.979999542236328;29.40999984741211;29.979999542236328;1400;0.0;0.0;COCE5.SA;
2025-09-29 03:00:00;29.559999465942383;30.489999771118164;29.559999465942383;30.1299991607666;6800;0.0;0.0;COCE5.SA;
2025-09-30 03:00:00;29.989999771118164;30.079999923706055;29.610000610351562;30.079999923706055;4300;0.0;0.0;COCE5.SA;
2025-10-01 03:00:00;29.219999313354492;29.649999618530273;28.790000915527344;29.0;90900;0.0;0.0;COCE5.SA;
2025-10-02 03:00:00;29.010000228881836;29.950000762939453;29.0;29.950000762939453;6700;0.0;0.0;COCE5.SA;
2025-10-03 03:00:00;29.31999969482422;29.68000030517578;29.149999618530273;29.149999618530273;1500;0.0;0.0;COCE5.SA;
2025-10-06 03:00:00;29.549999237060547;29.549999237060547;29.440000534057617;29.440000534057617;1700;0.0;0.0;COCE5.SA;
2025-10-07 03:00:00;29.399999618530273;29.399999618530273;29.200000762939453;29.25;9000;0.0;0.0;COCE5.SA;
2025-10-08 03:00:00;29.1299991607666;29.34000015258789;29.1200008392334;29.170000076293945;1500;0.0;0.0;COCE5.SA;
2025-10-09 03:00:00;29.170000076293945;29.209999084472656;29.100000381469727;29.209999084472656;8600;0.0;0.0;COCE5.SA;
2025-10-10 03:00:00;29.15999984741211;29.350000381469727;29.010000228881836;29.350000381469727;12500;0.0;0.0;COCE5.SA;
2025-10-10 03:00:00;29.190000534057617;29.260000228881836;29.110000610351562;29.25;155;0.0;0.0;COCE5F.SA;
2025-09-10 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-11 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-12 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-15 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-16 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-17 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-18 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-19 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-22 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-23 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-24 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-25 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-26 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-29 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-30 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-01 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-02 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-03 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-06 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-07 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-08 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-09 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-10-10 03:00:00;35.0;35.0;35.0;35.0;0;0.0;0.0;COCE6.SA;0.0
2025-09-10 03:00:00;2.9700000286102295;3.049999952316284;2.9700000286102295;3.009999990463257;15486500;0.0;0.0;COGN3.SA;
2025-09-11 03:00:00;3.0199999809265137;3.069999933242798;2.9800000190734863;3.009999990463257;23166700;0.0;0.0;COGN3.SA;
2025-09-12 03:00:00;2.990000009536743;3.0199999809265137;2.9200000762939453;2.9200000762939453;25841700;0.0;0.0;COGN3.SA;
2025-09-15 03:00:00;2.950000047683716;3.0799999237060547;2.940000057220459;3.049999952316284;46897200;0.0;0.0;COGN3.SA;
2025-09-16 03:00:00;3.069999933242798;3.0999999046325684;3.009999990463257;3.0799999237060547;43108900;0.0;0.0;COGN3.SA;
2025-09-17 03:00:00;3.069999933242798;3.180000066757202;3.049999952316284;3.140000104904175;51129600;0.0;0.0;COGN3.SA;
2025-09-18 03:00:00;3.140000104904175;3.190000057220459;3.109999895095825;3.119999885559082;28489700;0.0;0.0;COGN3.SA;
2025-09-19 03:00:00;3.119999885559082;3.1700000762939453;3.0899999141693115;3.1600000858306885;18210100;0.0;0.0;COGN3.SA;
2025-09-22 03:00:00;3.119999885559082;3.190000057220459;3.049999952316284;3.180000066757202;30215600;0.0;0.0;COGN3.SA;
2025-09-23 03:00:00;3.1600000858306885;3.2699999809265137;3.130000114440918;3.25;31450400;0.0;0.0;COGN3.SA;
2025-09-24 03:00:00;3.25;3.299999952316284;3.2100000381469727;3.259999990463257;25796200;0.0;0.0;COGN3.SA;
2025-09-25 03:00:00;3.2300000190734863;3.25;3.119999885559082;3.140000104904175;32013000;0.0;0.0;COGN3.SA;
2025-09-26 03:00:00;3.1500000953674316;3.2200000286102295;3.140000104904175;3.190000057220459;14780700;0.0;0.0;COGN3.SA;
2025-09-29 03:00:00;3.2300000190734863;3.3299999237060547;3.2200000286102295;3.2799999713897705;31249900;0.0;0.0;COGN3.SA;
2025-09-30 03:00:00;3.299999952316284;3.359999895095825;3.2899999618530273;3.3399999141693115;28336300;0.0;0.0;COGN3.SA;
2025-10-01 03:00:00;3.369999885559082;3.369999885559082;3.2699999809265137;3.309999942779541;26118300;0.0;0.0;COGN3.SA;
2025-10-02 03:00:00;3.309999942779541;3.3299999237060547;3.140000104904175;3.1600000858306885;32309100;0.0;0.0;COGN3.SA;
2025-10-03 03:00:00;3.1600000858306885;3.2200000286102295;3.0799999237060547;3.2100000381469727;21087500;0.0;0.0;COGN3.SA;
2025-10-06 03:00:00;3.2100000381469727;3.2200000286102295;3.0999999046325684;3.1700000762939453;17682400;0.0;0.0;COGN3.SA;
2025-10-07 03:00:00;3.140000104904175;3.1500000953674316;3.0399999618530273;3.049999952316284;23145200;0.0;0.0;COGN3.SA;
2025-10-08 03:00:00;3.059999942779541;3.140000104904175;3.0399999618530273;3.0899999141693115;13801100;0.0;0.0;COGN3.SA;
2025-10-09 03:00:00;3.119999885559082;3.119999885559082;3.0199999809265137;3.049999952316284;22099200;0.0;0.0;COGN3.SA;
2025-10-10 03:00:00;3.0399999618530273;3.0999999046325684;2.9800000190734863;3.0199999809265137;24569100;0.0;0.0;COGN3.SA;
2025-10-10 03:00:00;3.049999952316284;3.0999999046325684;2.9800000190734863;2.990000009536743;12512;0.0;0.0;COGN3F.SA;
2025-09-10 03:00:00;64.9800033569336;67.51000213623047;63.65999984741211;67.51000213623047;368;0.0;0.0;COLG34.SA;
2025-09-11 03:00:00;63.40999984741211;65.19999694824219;63.40999984741211;65.18000030517578;6481;0.0;0.0;COLG34.SA;
2025-09-12 03:00:00;64.3499984741211;64.68000030517578;63.880001068115234;63.959999084472656;371;0.0;0.0;COLG34.SA;
2025-09-15 03:00:00;63.79999923706055;63.869998931884766;62.11000061035156;63.869998931884766;807;0.0;0.0;COLG34.SA;
2025-09-16 03:00:00;62.5;62.7599983215332;61.720001220703125;62.47999954223633;1084;0.0;0.0;COLG34.SA;
2025-09-17 03:00:00;62.0099983215332;62.9900016784668;62.0099983215332;62.9900016784668;861;0.0;0.0;COLG34.SA;
2025-09-18 03:00:00;62.119998931884766;62.279998779296875;61.470001220703125;62.060001373291016;6670;0.0;0.0;COLG34.SA;
2025-09-19 03:00:00;62.040000915527344;62.459999084472656;61.68000030517578;62.06999969482422;816;0.0;0.0;COLG34.SA;
2025-09-22 03:00:00;62.650001525878906;62.650001525878906;60.220001220703125;60.220001220703125;2364;0.0;0.0;COLG34.SA;
2025-09-23 03:00:00;60.2400016784668;60.630001068115234;60.060001373291016;60.630001068115234;701;0.0;0.0;COLG34.SA;
2025-09-24 03:00:00;60.52000045776367;61.869998931884766;60.52000045776367;61.869998931884766;12217;0.0;0.0;COLG34.SA;
2025-09-25 03:00:00;61.599998474121094;62.040000915527344;60.779998779296875;60.959999084472656;1533;0.0;0.0;COLG34.SA;
2025-09-26 03:00:00;61.5;61.5;60.439998626708984;60.459999084472656;250;0.0;0.0;COLG34.SA;
2025-09-29 03:00:00;60.459999084472656;61.2400016784668;60.18000030517578;61.209999084472656;1866;0.0;0.0;COLG34.SA;
2025-09-30 03:00:00;60.54999923706055;61.13999938964844;60.52000045776367;60.900001525878906;516;0.0;0.0;COLG34.SA;
2025-10-01 03:00:00;61.5099983215332;61.5099983215332;60.15999984741211;60.20000076293945;3300;0.0;0.0;COLG34.SA;
2025-10-02 03:00:00;60.77000045776367;60.77000045776367;59.70000076293945;59.869998931884766;455;0.0;0.0;COLG34.SA;
2025-10-03 03:00:00;59.63999938964844;60.2400016784668;59.290000915527344;59.290000915527344;1267;0.0;0.0;COLG34.SA;
2025-10-06 03:00:00;59.2400016784668;59.63999938964844;58.83000183105469;58.91999816894531;499;0.0;0.0;COLG34.SA;
2025-10-07 03:00:00;59.5099983215332;60.630001068115234;58.68000030517578;60.189998626708984;1616;0.0;0.0;COLG34.SA;
2025-10-08 03:00:00;60.119998931884766;60.119998931884766;59.52000045776367;59.630001068115234;577;0.0;0.0;COLG34.SA;
2025-10-09 03:00:00;59.029998779296875;60.189998626708984;59.029998779296875;59.880001068115234;82;0.0;0.0;COLG34.SA;
2025-10-10 03:00:00;59.95000076293945;61.689998626708984;59.95000076293945;61.41999816894531;327;0.0;0.0;COLG34.SA;
2025-09-10 03:00:00;41.84000015258789;42.599998474121094;41.529998779296875;42.599998474121094;1088;0.0;0.0;COPH34.SA;
2025-09-11 03:00:00;42.22999954223633;42.31999969482422;42.0;42.11000061035156;310;0.0;0.0;COPH34.SA;
2025-09-12 03:00:00;42.279998779296875;42.36000061035156;41.349998474121094;41.349998474121094;2936;0.0;0.0;COPH34.SA;
2025-09-15 03:00:00;41.310001373291016;41.310001373291016;40.63999938964844;40.959999084472656;4356;0.0;0.0;COPH34.SA;
2025-09-16 03:00:00;41.52000045776367;42.0;41.52000045776367;41.650001525878906;2262;0.0;0.0;COPH34.SA;
2025-09-17 03:00:00;42.43000030517578;42.43000030517578;41.18000030517578;41.4900016784668;812;0.0;0.0;COPH34.SA;
2025-09-18 03:00:00;41.720001220703125;41.720001220703125;41.040000915527344;41.189998626708984;2533;0.0;0.0;COPH34.SA;
2025-09-19 03:00:00;41.7599983215332;41.7599983215332;40.599998474121094;40.619998931884766;1142;0.0;0.0;COPH34.SA;
2025-09-22 03:00:00;41.029998779296875;41.22999954223633;40.68000030517578;40.810001373291016;5149;0.0;0.0;COPH34.SA;
2025-09-23 03:00:00;41.119998931884766;42.09000015258789;41.119998931884766;41.31999969482422;3904;0.0;0.0;COPH34.SA;
2025-09-24 03:00:00;42.20000076293945;42.790000915527344;42.20000076293945;42.790000915527344;870;0.0;0.0;COPH34.SA;
2025-09-25 03:00:00;42.47999954223633;43.31999969482422;42.439998626708984;43.2599983215332;639;0.0;0.0;COPH34.SA;
2025-09-26 03:00:00;43.20000076293945;44.34000015258789;43.20000076293945;43.650001525878906;1170;0.0;0.0;COPH34.SA;
2025-09-29 03:00:00;42.9900016784668;42.9900016784668;41.959999084472656;42.36000061035156;1682;0.0;0.0;COPH34.SA;
2025-09-30 03:00:00;42.279998779296875;42.279998779296875;41.5;41.84000015258789;29107;0.0;0.0;COPH34.SA;
2025-10-01 03:00:00;41.84000015258789;42.59000015258789;41.61000061035156;42.47999954223633;625;0.0;0.0;COPH34.SA;
2025-10-02 03:00:00;42.470001220703125;42.779998779296875;41.5;41.52000045776367;1621;0.0;0.0;COPH34.SA;
2025-10-03 03:00:00;41.939998626708984;42.040000915527344;41.790000915527344;41.790000915527344;1889;0.0;0.0;COPH34.SA;
2025-10-06 03:00:00;41.91999816894531;42.209999084472656;41.880001068115234;41.9900016784668;211;0.0;0.0;COPH34.SA;
2025-10-07 03:00:00;42.0;42.36000061035156;41.63999938964844;42.36000061035156;1607;0.0;0.0;COPH34.SA;
2025-10-08 03:00:00;41.79999923706055;42.29999923706055;41.79999923706055;41.84000015258789;509;0.0;0.0;COPH34.SA;
2025-10-09 03:00:00;42.040000915527344;42.040000915527344;41.119998931884766;41.119998931884766;2318;0.0;0.0;COPH34.SA;
2025-10-10 03:00:00;40.7400016784668;40.95000076293945;40.2599983215332;40.2599983215332;2942;0.0;0.0;COPH34.SA;
2025-09-10 03:00:00;37.79999923706055;38.52000045776367;37.720001220703125;37.81999969482422;816200;0.0;0.0;CPFE3.SA;
2025-09-11 03:00:00;38.099998474121094;38.5;37.7599983215332;38.36000061035156;1277200;0.0;0.0;CPFE3.SA;
2025-09-12 03:00:00;37.86000061035156;38.689998626708984;37.86000061035156;38.220001220703125;1389500;0.0;0.0;CPFE3.SA;
2025-09-15 03:00:00;37.79999923706055;38.529998779296875;37.79999923706055;38.29999923706055;1477600;0.0;0.0;CPFE3.SA;
2025-09-16 03:00:00;38.65999984741211;38.65999984741211;37.93000030517578;38.5;1302200;0.0;0.0;CPFE3.SA;
2025-09-17 03:00:00;38.459999084472656;38.91999816894531;38.189998626708984;38.88999938964844;1222500;0.0;0.0;CPFE3.SA;
2025-09-18 03:00:00;38.88999938964844;38.95000076293945;38.540000915527344;38.75;857000;0.0;0.0;CPFE3.SA;
2025-09-19 03:00:00;38.810001373291016;39.099998474121094;38.689998626708984;38.689998626708984;1473300;0.0;0.0;CPFE3.SA;
2025-09-22 03:00:00;38.59000015258789;38.91999816894531;38.22999954223633;38.869998931884766;1242800;0.0;0.0;CPFE3.SA;
2025-09-23 03:00:00;38.90999984741211;39.810001373291016;38.880001068115234;39.61000061035156;954200;0.0;0.0;CPFE3.SA;
2025-09-24 03:00:00;39.560001373291016;40.22999954223633;39.4900016784668;39.79999923706055;1620100;0.0;0.0;CPFE3.SA;
2025-09-25 03:00:00;39.79999923706055;39.79999923706055;39.099998474121094;39.2599983215332;1375800;0.0;0.0;CPFE3.SA;
2025-09-26 03:00:00;39.27000045776367;39.54999923706055;38.540000915527344;38.900001525878906;1974200;0.0;0.0;CPFE3.SA;
2025-09-29 03:00:00;38.91999816894531;39.38999938964844;38.7400016784668;39.13999938964844;1882100;0.0;0.0;CPFE3.SA;
2025-09-30 03:00:00;39.15999984741211;39.59000015258789;38.97999954223633;39.400001525878906;2480200;0.0;0.0;CPFE3.SA;
2025-10-01 03:00:00;39.439998626708984;39.5;38.7599983215332;38.81999969482422;1128000;0.0;0.0;CPFE3.SA;
2025-10-02 03:00:00;38.869998931884766;38.869998931884766;38.18000030517578;38.279998779296875;647600;0.0;0.0;CPFE3.SA;
2025-10-03 03:00:00;38.279998779296875;38.56999969482422;38.08000183105469;38.47999954223633;706800;0.0;0.0;CPFE3.SA;
2025-10-06 03:00:00;38.56999969482422;38.689998626708984;38.0099983215332;38.540000915527344;2198500;0.0;0.0;CPFE3.SA;
2025-10-07 03:00:00;38.439998626708984;38.439998626708984;37.88999938964844;37.900001525878906;940900;0.0;0.0;CPFE3.SA;
2025-10-08 03:00:00;37.939998626708984;38.33000183105469;37.709999084472656;37.880001068115234;1985900;0.0;0.0;CPFE3.SA;
2025-10-09 03:00:00;37.97999954223633;38.27000045776367;37.880001068115234;37.880001068115234;739300;0.0;0.0;CPFE3.SA;
2025-10-10 03:00:00;38.04999923706055;38.349998474121094;37.77000045776367;37.88999938964844;947000;0.0;0.0;CPFE3.SA;
2025-10-10 03:00:00;38.22999954223633;38.34000015258789;37.77000045776367;37.97999954223633;11035;0.0;0.0;CPFE3F.SA;
2025-09-10 03:00:00;11.4399995803833;11.600000381469727;11.4399995803833;11.520000457763672;3711300;0.0;0.0;CPLE3.SA;
2025-09-11 03:00:00;11.520000457763672;11.720000267028809;11.460000038146973;11.5600004196167;5259900;0.0;0.0;CPLE3.SA;
2025-09-12 03:00:00;11.510000228881836;11.630000114440918;11.449999809265137;11.600000381469727;1758000;0.0;0.0;CPLE3.SA;
2025-09-15 03:00:00;11.630000114440918;11.789999961853027;11.600000381469727;11.75;1773300;0.0;0.0;CPLE3.SA;
2025-09-16 03:00:00;11.770000457763672;11.90999984741211;11.729999542236328;11.800000190734863;4723800;0.0;0.0;CPLE3.SA;
2025-09-17 03:00:00;11.800000190734863;12.0;11.800000190734863;12.0;2189200;0.0;0.0;CPLE3.SA;
2025-09-18 03:00:00;12.0;12.069999694824219;11.920000076293945;11.970000267028809;3127700;0.0;0.0;CPLE3.SA;
2025-09-19 03:00:00;11.979999542236328;12.180000305175781;11.920000076293945;12.180000305175781;5158700;0.0;0.0;CPLE3.SA;
2025-09-22 03:00:00;12.170000076293945;12.170000076293945;11.930000305175781;12.010000228881836;2995700;0.0;0.0;CPLE3.SA;
2025-09-23 03:00:00;12.029999732971191;12.170000076293945;11.979999542236328;12.170000076293945;1776900;0.0;0.0;CPLE3.SA;
2025-09-24 03:00:00;12.1899995803833;12.1899995803833;12.010000228881836;12.069999694824219;2281500;0.0;0.0;CPLE3.SA;
2025-09-25 03:00:00;12.050000190734863;12.079999923706055;11.8100004196167;11.859999656677246;3551900;0.0;0.0;CPLE3.SA;
2025-09-26 03:00:00;11.859999656677246;11.930000305175781;11.760000228881836;11.829999923706055;2602000;0.0;0.0;CPLE3.SA;
2025-09-29 03:00:00;11.880000114440918;12.050000190734863;11.800000190734863;12.039999961853027;4555800;0.0;0.0;CPLE3.SA;
2025-09-30 03:00:00;12.069999694824219;12.140000343322754;12.020000457763672;12.079999923706055;3966200;0.0;0.0;CPLE3.SA;
2025-10-01 03:00:00;12.180000305175781;12.260000228881836;12.020000457763672;12.100000381469727;6576500;0.0;0.0;CPLE3.SA;
2025-10-02 03:00:00;12.069999694824219;12.140000343322754;11.8100004196167;11.84000015258789;5504100;0.0;0.0;CPLE3.SA;
2025-10-03 03:00:00;11.829999923706055;11.859999656677246;11.680000305175781;11.850000381469727;2917400;0.0;0.0;CPLE3.SA;
2025-10-06 03:00:00;11.84000015258789;11.84000015258789;11.6899995803833;11.720000267028809;3332000;0.0;0.0;CPLE3.SA;
2025-10-07 03:00:00;11.6899995803833;11.6899995803833;11.420000076293945;11.529999732971191;10889400;0.0;0.0;CPLE3.SA;
2025-10-08 03:00:00;11.529999732971191;11.65999984741211;11.420000076293945;11.5;6619400;0.0;0.0;CPLE3.SA;
2025-10-09 03:00:00;11.520000457763672;11.649999618530273;11.5;11.579999923706055;2317100;0.0;0.0;CPLE3.SA;
2025-10-10 03:00:00;11.520000457763672;11.720000267028809;11.420000076293945;11.5600004196167;3225500;0.0;0.0;CPLE3.SA;
2025-10-10 03:00:00;11.4399995803833;11.710000038146973;11.420000076293945;11.470000267028809;5917;0.0;0.0;CPLE3F.SA;
2025-09-10 03:00:00;11.670000076293945;11.670000076293945;11.670000076293945;11.670000076293945;100;0.0;0.0;CPLE5.SA;
2025-09-11 03:00:00;11.670000076293945;11.670000076293945;11.670000076293945;11.670000076293945;0;0.0;0.0;CPLE5.SA;
2025-09-12 03:00:00;14.0;14.0;13.5;13.5;1800;0.0;0.0;CPLE5.SA;
2025-09-15 03:00:00;13.5;13.5;13.5;13.5;100;0.0;0.0;CPLE5.SA;
2025-09-16 03:00:00;13.5;13.5;13.5;13.5;100;0.0;0.0;CPLE5.SA;
2025-09-17 03:00:00;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;1100;0.0;0.0;CPLE5.SA;
2025-09-18 03:00:00;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;0;0.0;0.0;CPLE5.SA;
2025-09-19 03:00:00;12.800000190734863;12.989999771118164;12.800000190734863;12.899999618530273;600;0.0;0.0;CPLE5.SA;
2025-09-22 03:00:00;12.199999809265137;12.199999809265137;12.199999809265137;12.199999809265137;100;0.0;0.0;CPLE5.SA;
2025-09-23 03:00:00;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;100;0.0;0.0;CPLE5.SA;
2025-09-24 03:00:00;12.899999618530273;12.899999618530273;12.899999618530273;12.899999618530273;0;0.0;0.0;CPLE5.SA;
2025-09-25 03:00:00;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;100;0.0;0.0;CPLE5.SA;
2025-09-26 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;100;0.0;0.0;CPLE5.SA;
2025-09-29 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;0.0;CPLE5.SA;
2025-09-30 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;0.0;CPLE5.SA;
2025-10-01 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;0.0;CPLE5.SA;
2025-10-02 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;100;0.0;0.0;CPLE5.SA;
2025-10-03 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;0;0.0;0.0;CPLE5.SA;
2025-10-06 03:00:00;13.100000381469727;13.100000381469727;13.100000381469727;13.100000381469727;100;0.0;0.0;CPLE5.SA;
2025-10-07 03:00:00;13.479999542236328;13.5;13.479999542236328;13.5;500;0.0;0.0;CPLE5.SA;
2025-10-08 03:00:00;13.5;13.5;13.5;13.5;0;0.0;0.0;CPLE5.SA;
2025-10-09 03:00:00;13.5;13.5;13.5;13.5;0;0.0;0.0;CPLE5.SA;
2025-10-10 03:00:00;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;100;0.0;0.0;CPLE5.SA;
2025-10-10 03:00:00;13.460000038146973;13.489999771118164;12.880000114440918;13.479999542236328;229;0.0;0.0;CPLE5F.SA;
2025-09-10 03:00:00;12.260000228881836;12.449999809265137;12.239999771118164;12.3100004196167;9011400;0.0;0.0;CPLE6.SA;
2025-09-11 03:00:00;12.359999656677246;12.569999694824219;12.300000190734863;12.420000076293945;11563100;0.0;0.0;CPLE6.SA;
2025-09-12 03:00:00;12.300000190734863;12.470000267028809;12.25;12.359999656677246;7725500;0.0;0.0;CPLE6.SA;
2025-09-15 03:00:00;12.430000305175781;12.619999885559082;12.390000343322754;12.59000015258789;6566700;0.0;0.0;CPLE6.SA;
2025-09-16 03:00:00;12.609999656677246;12.760000228881836;12.600000381469727;12.680000305175781;9737800;0.0;0.0;CPLE6.SA;
2025-09-17 03:00:00;12.680000305175781;12.850000381469727;12.640000343322754;12.84000015258789;9980100;0.0;0.0;CPLE6.SA;
2025-09-18 03:00:00;12.829999923706055;12.920000076293945;12.779999732971191;12.800000190734863;7578900;0.0;0.0;CPLE6.SA;
2025-09-19 03:00:00;12.800000190734863;12.989999771118164;12.739999771118164;12.979999542236328;14174800;0.0;0.0;CPLE6.SA;
2025-09-22 03:00:00;12.890000343322754;12.920000076293945;12.720000267028809;12.819999694824219;12585600;0.0;0.0;CPLE6.SA;
2025-09-23 03:00:00;12.84000015258789;12.989999771118164;12.789999961853027;12.979999542236328;10210800;0.0;0.0;CPLE6.SA;
2025-09-24 03:00:00;12.949999809265137;13.020000457763672;12.819999694824219;12.890000343322754;5372400;0.0;0.0;CPLE6.SA;
2025-09-25 03:00:00;12.899999618530273;12.90999984741211;12.619999885559082;12.670000076293945;8525700;0.0;0.0;CPLE6.SA;
2025-09-26 03:00:00;12.800000190734863;12.8100004196167;12.539999961853027;12.649999618530273;8521800;0.0;0.0;CPLE6.SA;
2025-09-29 03:00:00;12.739999771118164;12.90999984741211;12.640000343322754;12.890000343322754;14617300;0.0;0.0;CPLE6.SA;
